10.05.2018;13:00:00;10951;11745;;6;340;469;11;366;6;0;86;0;;;;10.05.2018;13:00:00;2250;435
10.05.2018;14:00:00;10949;11727;;6;340;472;11;371;3;0;86;0;;;;10.05.2018;14:00:00;2256;432
10.05.2018;15:00:00;10867;11707;;6;341;468;11;367;4;0;86;0;;;;10.05.2018;15:00:00;2257;429
10.05.2018;16:00:00;10874;11781;;6;342;461;11;363;1;0;87;0;;;;10.05.2018;16:00:00;2254;432
10.05.2018;17:00:00;11009;11619;;6;342;464;11;363;2;0;88;0;;;;10.05.2018;17:00:00;2251;432
10.05.2018;18:00:00;11044;11721;;6;343;445;11;343;3;0;88;0;;;;10.05.2018;18:00:00;2257;425
10.05.2018;19:00:00;10914;11717;;6;342;441;11;336;8;0;86;0;;;;10.05.2018;19:00:00;2246;435
10.05.2018;20:00:00;11062;11718;;6;342;420;11;310;10;0;87;0;;;;10.05.2018;20:00:00;2246;432
10.05.2018;21:00:00;11607;11929;;6;343;426;11;315;16;0;84;0;;;;10.05.2018;21:00:00;2256;435
10.05.2018;22:00:00;11761;11905;;6;335;402;0;300;17;0;85;0;;;;10.05.2018;22:00:00;2260;430
10.05.2018;23:00:00;11169;11723;;6;342;416;11;296;24;0;85;0;;;;10.05.2018;23:00:00;2250;432
11.05.2018;0:00:00;10729;11500;;6;342;407;0;299;22;0;86;0;;;;11.05.2018;0:00:00;2256;432
11.05.2018;1:00:00;10077;11551;;6;342;429;0;336;5;0;85;0;;;;11.05.2018;1:00:00;2244;432
11.05.2018;2:00:00;9741;11239;;6;343;429;0;337;5;0;87;0;;;;11.05.2018;2:00:00;2248;432
11.05.2018;3:00:00;9708;11007;;6;342;425;0;330;6;0;88;0;;;;11.05.2018;3:00:00;2094;445
11.05.2018;4:00:00;9524;10998;;6;343;437;0;343;6;0;88;0;;;;11.05.2018;4:00:00;2076;419
11.05.2018;5:00:00;9437;10987;;6;340;428;0;338;4;0;86;0;;;;11.05.2018;5:00:00;2056;435
11.05.2018;6:00:00;9645;10957;;6;342;426;0;337;1;0;88;0;;;;11.05.2018;6:00:00;2056;432
11.05.2018;7:00:00;9994;11043;;6;341;428;0;335;4;0;89;0;;;;11.05.2018;7:00:00;2070;435
11.05.2018;8:00:00;10446;11138;;6;342;443;0;339;19;0;85;0;;;;11.05.2018;8:00:00;2057;435
11.05.2018;9:00:00;10869;11558;;6;342;440;0;341;5;0;94;0;;;;11.05.2018;9:00:00;2216;432
11.05.2018;10:00:00;11108;11579;;6;342;424;0;337;2;0;85;0;;;;11.05.2018;10:00:00;2210;432
11.05.2018;11:00:00;11094;11583;;6;342;427;0;336;3;0;88;0;;;;11.05.2018;11:00:00;2212;435
11.05.2018;12:00:00;11084;11545;;6;343;409;0;324;2;0;83;0;;;;11.05.2018;12:00:00;2206;442
11.05.2018;13:00:00;10896;11558;;6;342;429;0;344;1;0;84;0;;;;11.05.2018;13:00:00;2209;439
11.05.2018;14:00:00;10988;11461;;6;342;436;0;337;16;0;83;0;;;;11.05.2018;14:00:00;2217;435
11.05.2018;15:00:00;11052;11530;;6;343;451;0;347;18;0;86;0;;;;11.05.2018;15:00:00;2224;432
11.05.2018;16:00:00;10902;11452;;6;342;452;0;344;23;0;85;0;;;;11.05.2018;16:00:00;2197;425
11.05.2018;17:00:00;11132;11606;;6;343;455;0;344;25;0;86;0;;;;11.05.2018;17:00:00;2221;435
11.05.2018;18:00:00;11071;11640;;6;343;449;0;350;13;0;86;0;;;;11.05.2018;18:00:00;2204;429
11.05.2018;19:00:00;11059;11663;;6;342;447;0;353;4;0;87;0;;;;11.05.2018;19:00:00;2218;435
11.05.2018;20:00:00;11140;11664;;6;343;451;0;352;12;0;86;0;;;;11.05.2018;20:00:00;2226;432
11.05.2018;21:00:00;11452;11845;;6;342;455;0;352;13;0;90;0;;;;11.05.2018;21:00:00;2207;432
11.05.2018;22:00:00;11586;11934;;6;342;449;0;352;9;0;88;0;;;;11.05.2018;22:00:00;2220;435
11.05.2018;23:00:00;11165;11646;;6;343;442;0;354;4;0;85;0;;;;11.05.2018;23:00:00;2216;429
12.05.2018;0:00:00;10736;11447;;6;342;413;0;321;6;0;86;0;;;;12.05.2018;0:00:00;2226;429
12.05.2018;1:00:00;10323;11339;;6;336;414;0;322;7;0;85;0;;;;12.05.2018;1:00:00;2217;429
12.05.2018;2:00:00;9977;10997;;6;341;427;0;324;14;0;88;0;;;;12.05.2018;2:00:00;2059;422
12.05.2018;3:00:00;9736;10946;;6;341;429;0;324;16;0;89;0;;;;12.05.2018;3:00:00;2055;429
12.05.2018;4:00:00;9697;10985;;6;341;426;0;323;17;0;86;0;;;;12.05.2018;4:00:00;2056;422
12.05.2018;5:00:00;9614;11059;;6;341;428;0;325;15;0;88;0;;;;12.05.2018;5:00:00;2063;429
12.05.2018;6:00:00;9508;11030;;6;341;419;0;329;5;0;86;0;;;;12.05.2018;6:00:00;2055;429
12.05.2018;7:00:00;9631;11008;;6;341;439;0;352;1;0;86;0;;;;12.05.2018;7:00:00;2050;430
12.05.2018;8:00:00;9925;11071;;6;341;435;0;340;9;0;86;0;;;;12.05.2018;8:00:00;2056;432
12.05.2018;9:00:00;10484;11414;;6;341;424;0;326;11;0;86;0;;;;12.05.2018;9:00:00;2115;432
12.05.2018;10:00:00;10782;11571;;6;342;437;0;335;12;0;91;0;;;;12.05.2018;10:00:00;2184;429
12.05.2018;11:00:00;10871;11565;;6;341;436;0;330;16;0;90;0;;;;12.05.2018;11:00:00;2154;425
12.05.2018;12:00:00;11037;11507;;6;318;432;0;331;15;0;86;0;;;;12.05.2018;12:00:00;2162;432
12.05.2018;13:00:00;10933;11590;;6;331;426;0;331;9;0;88;0;;;;12.05.2018;13:00:00;2247;425
12.05.2018;14:00:00;10853;11626;;6;342;429;0;332;10;0;87;0;;;;12.05.2018;14:00:00;2253;429
12.05.2018;15:00:00;10781;11632;;6;343;432;0;332;13;0;87;0;;;;12.05.2018;15:00:00;2242;435
12.05.2018;16:00:00;10736;11619;;6;342;432;0;332;12;0;88;0;;;;12.05.2018;16:00:00;2240;432
12.05.2018;17:00:00;10863;11593;;6;342;429;0;332;7;0;89;0;;;;12.05.2018;17:00:00;2243;432
12.05.2018;18:00:00;10726;11628;;6;342;436;0;338;9;0;89;0;;;;12.05.2018;18:00:00;2253;432
12.05.2018;19:00:00;10798;11620;;6;342;429;0;337;7;0;86;0;;;;12.05.2018;19:00:00;2241;429
12.05.2018;20:00:00;10810;11818;;6;340;431;0;337;7;0;89;0;;;;12.05.2018;20:00:00;2246;429
12.05.2018;21:00:00;11077;11868;;6;342;438;0;337;13;0;88;0;;;;12.05.2018;21:00:00;2245;432
12.05.2018;22:00:00;11388;11827;;6;343;461;0;339;32;0;90;0;;;;12.05.2018;22:00:00;2240;430
12.05.2018;23:00:00;10960;11762;;6;343;468;0;337;41;0;90;0;;;;12.05.2018;23:00:00;2242;429
13.05.2018;0:00:00;10497;11367;;6;341;459;0;330;42;0;88;0;;;;13.05.2018;0:00:00;2122;442
13.05.2018;1:00:00;9991;11222;;6;342;447;0;334;24;0;89;0;;;;13.05.2018;1:00:00;2131;435
13.05.2018;2:00:00;9509;11092;;6;342;440;0;334;19;0;87;0;;;;13.05.2018;2:00:00;2122;429
13.05.2018;3:00:00;9567;11059;;6;350;428;0;331;8;0;89;0;;;;13.05.2018;3:00:00;2122;429
13.05.2018;4:00:00;9543;11055;;6;351;429;0;334;8;0;87;0;;;;13.05.2018;4:00:00;2125;425
13.05.2018;5:00:00;9494;11017;;6;350;428;0;334;7;0;87;0;;;;13.05.2018;5:00:00;2094;406
13.05.2018;6:00:00;9290;11057;;6;343;429;0;331;10;0;87;0;;;;13.05.2018;6:00:00;2134;416
13.05.2018;7:00:00;9181;11017;;6;343;419;0;325;10;0;84;0;;;;13.05.2018;7:00:00;2150;410
13.05.2018;8:00:00;9548;10951;;6;342;435;0;330;16;0;89;0;;;;13.05.2018;8:00:00;2157;406
13.05.2018;9:00:00;9958;11074;;6;342;430;0;323;22;0;85;0;;;;13.05.2018;9:00:00;2148;416
13.05.2018;10:00:00;10333;11215;;6;344;435;0;323;21;0;91;0;;;;13.05.2018;10:00:00;2162;406
13.05.2018;11:00:00;10541;11518;;6;343;448;0;328;31;0;88;0;;;;13.05.2018;11:00:00;2158;402
13.05.2018;12:00:00;10605;11419;;6;343;443;0;326;30;0;88;0;;;;13.05.2018;12:00:00;2054;412
13.05.2018;13:00:00;10627;11404;;6;326;452;0;326;36;0;90;0;;;;13.05.2018;13:00:00;2047;402
13.05.2018;14:00:00;10640;11467;;6;343;455;0;328;39;0;88;0;;;;13.05.2018;14:00:00;2056;419
13.05.2018;15:00:00;10606;11509;;6;341;447;0;328;33;0;87;0;;;;13.05.2018;15:00:00;2053;416
13.05.2018;16:00:00;10675;11522;;6;342;441;0;326;28;0;87;0;;;;13.05.2018;16:00:00;2055;416
13.05.2018;17:00:00;10671;11434;;6;342;430;0;325;19;0;87;0;;;;13.05.2018;17:00:00;2051;412
13.05.2018;18:00:00;10725;11443;;6;346;434;0;324;21;0;89;0;;;;13.05.2018;18:00:00;2060;416
13.05.2018;19:00:00;10809;11506;;6;349;435;0;330;13;0;90;0;;;;13.05.2018;19:00:00;2053;409
13.05.2018;20:00:00;10894;11612;;6;349;445;0;333;20;0;91;0;;;;13.05.2018;20:00:00;2060;396
13.05.2018;21:00:00;11328;11726;;6;351;443;0;338;18;0;88;0;;;;13.05.2018;21:00:00;2045;416
13.05.2018;22:00:00;11488;11841;;6;350;443;0;336;20;0;87;0;;;;13.05.2018;22:00:00;2070;410
13.05.2018;23:00:00;11188;11561;;6;349;446;0;337;20;0;89;0;;;;13.05.2018;23:00:00;2066;409
14.05.2018;0:00:00;10568;11537;;6;349;446;0;337;20;0;89;0;;;;14.05.2018;0:00:00;2077;406
14.05.2018;1:00:00;10173;11103;;6;350;443;0;337;14;0;92;0;;;;14.05.2018;1:00:00;2072;409
14.05.2018;2:00:00;9768;11006;;6;350;423;0;321;11;0;91;0;;;;14.05.2018;2:00:00;2075;406
14.05.2018;3:00:00;9602;10995;;6;351;404;0;311;5;0;88;0;;;;14.05.2018;3:00:00;2067;406
14.05.2018;4:00:00;9621;11000;;6;349;402;0;312;0;0;90;0;;;;14.05.2018;4:00:00;2063;402
14.05.2018;5:00:00;9538;10990;;6;351;404;0;311;2;0;90;0;;;;14.05.2018;5:00:00;2067;402
14.05.2018;6:00:00;9476;10883;;6;349;406;0;313;5;0;88;0;;;;14.05.2018;6:00:00;2060;402
14.05.2018;7:00:00;9826;11122;;6;351;420;0;320;10;0;90;0;;;;14.05.2018;7:00:00;2060;400
14.05.2018;8:00:00;10217;11280;;6;349;417;0;319;9;0;89;0;;;;14.05.2018;8:00:00;2057;412
14.05.2018;9:00:00;10646;11312;;6;348;416;0;322;9;0;87;0;;;;14.05.2018;9:00:00;2056;409
14.05.2018;10:00:00;10743;11608;;6;349;429;0;327;27;0;75;0;;;;14.05.2018;10:00:00;2242;435
14.05.2018;11:00:00;11020;11582;;6;349;447;0;332;29;0;83;0;;;;14.05.2018;11:00:00;2236;406
14.05.2018;12:00:00;10878;11587;;6;350;443;0;337;28;0;78;0;;;;14.05.2018;12:00:00;2230;409
14.05.2018;13:00:00;10775;11578;;6;347;451;0;338;34;0;78;0;;;;14.05.2018;13:00:00;2235;416
14.05.2018;14:00:00;10767;11596;;6;347;454;0;338;38;0;78;0;;;;14.05.2018;14:00:00;2235;419
14.05.2018;15:00:00;10846;11570;;6;348;449;0;340;34;0;76;0;;;;14.05.2018;15:00:00;2248;419
14.05.2018;16:00:00;10777;11618;;6;349;456;0;339;39;0;78;0;;;;14.05.2018;16:00:00;2252;406
14.05.2018;17:00:00;10814;11648;;6;349;459;0;341;39;0;79;0;;;;14.05.2018;17:00:00;2239;409
14.05.2018;18:00:00;10880;11653;;6;349;455;0;340;38;0;77;0;;;;14.05.2018;18:00:00;2242;412
14.05.2018;19:00:00;10864;11646;;6;348;463;0;341;42;0;80;0;;;;14.05.2018;19:00:00;2246;409
14.05.2018;20:00:00;10922;11716;;6;348;454;0;342;35;0;77;0;;;;14.05.2018;20:00:00;2240;409
14.05.2018;21:00:00;11315;11765;;6;349;460;0;341;42;0;76;0;;;;14.05.2018;21:00:00;2248;406
14.05.2018;22:00:00;11385;11823;;6;346;463;0;345;43;0;75;0;;;;14.05.2018;22:00:00;2245;402
14.05.2018;23:00:00;11045;11646;;6;348;447;0;332;40;0;76;0;;;;14.05.2018;23:00:00;2236;406
15.05.2018;0:00:00;10383;11291;;6;348;452;0;334;44;0;73;0;;;;15.05.2018;0:00:00;2063;399
15.05.2018;1:00:00;9899;11115;;6;347;438;0;322;41;0;75;0;;;;15.05.2018;1:00:00;2068;386
15.05.2018;2:00:00;9608;10823;;6;349;422;0;315;30;0;77;0;;;;15.05.2018;2:00:00;2062;386
15.05.2018;3:00:00;9473;10802;;6;344;422;0;313;37;0;72;0;;;;15.05.2018;3:00:00;2058;379
15.05.2018;4:00:00;9541;10803;;6;348;424;0;313;37;0;74;0;;;;15.05.2018;4:00:00;2062;376
15.05.2018;5:00:00;9423;10830;;6;331;424;0;316;34;0;74;0;;;;15.05.2018;5:00:00;2063;379
15.05.2018;6:00:00;9528;10975;;6;348;419;0;318;22;0;80;0;;;;15.05.2018;6:00:00;2081;469
15.05.2018;7:00:00;9661;10961;;6;350;424;0;316;29;0;79;0;;;;15.05.2018;7:00:00;2080;480
15.05.2018;8:00:00;10045;11344;;6;349;420;0;319;23;0;77;0;;;;15.05.2018;8:00:00;2069;629
15.05.2018;9:00:00;10618;11625;;6;348;431;0;326;25;0;77;0;;;;15.05.2018;9:00:00;2204;648
15.05.2018;10:00:00;10854;11943;;6;347;439;0;338;26;0;77;0;;;;15.05.2018;10:00:00;2237;727
15.05.2018;11:00:00;11015;11949;;6;344;443;0;343;25;0;75;0;;;;15.05.2018;11:00:00;2228;735
15.05.2018;12:00:00;10894;11905;;6;342;462;0;351;28;0;83;0;;;;15.05.2018;12:00:00;2230;724
15.05.2018;13:00:00;10858;11878;;6;341;434;0;341;15;0;78;0;;;;15.05.2018;13:00:00;2228;724
15.05.2018;14:00:00;10956;11879;;6;338;443;0;342;15;0;84;0;;;;15.05.2018;14:00:00;2220;724
15.05.2018;15:00:00;10875;11756;;6;330;430;0;340;12;0;80;0;;;;15.05.2018;15:00:00;2223;721
15.05.2018;16:00:00;10828;11786;;6;332;433;0;344;10;0;78;0;;;;15.05.2018;16:00:00;2218;718
15.05.2018;17:00:00;10904;11723;;6;335;435;0;343;14;0;78;0;;;;15.05.2018;17:00:00;2226;722
15.05.2018;18:00:00;10811;11807;;6;335;435;0;344;14;0;78;0;;;;15.05.2018;18:00:00;2200;715
15.05.2018;19:00:00;10790;11903;;6;342;442;0;351;14;0;77;0;;;;15.05.2018;19:00:00;2226;715
15.05.2018;20:00:00;10762;11942;;6;350;440;0;355;5;0;80;0;;;;15.05.2018;20:00:00;2223;718
15.05.2018;21:00:00;11351;12085;;6;348;428;0;349;3;0;76;0;;;;15.05.2018;21:00:00;2215;711
15.05.2018;22:00:00;11606;12175;;6;348;431;0;351;4;0;76;0;;;;15.05.2018;22:00:00;2230;720
15.05.2018;23:00:00;11253;12036;;6;348;427;0;346;3;0;77;0;;;;15.05.2018;23:00:00;2225;718
16.05.2018;0:00:00;10698;11787;;6;348;412;0;325;9;0;77;0;;;;16.05.2018;0:00:00;2050;718
16.05.2018;1:00:00;10089;11489;;6;350;424;0;324;23;0;77;0;;;;16.05.2018;1:00:00;2045;718
16.05.2018;2:00:00;9687;11205;;6;348;438;0;325;34;0;79;0;;;;16.05.2018;2:00:00;2049;718
16.05.2018;3:00:00;9601;11166;;6;348;441;0;325;42;0;74;0;;;;16.05.2018;3:00:00;2048;712
16.05.2018;4:00:00;9528;11191;;6;348;445;0;327;40;0;79;0;;;;16.05.2018;4:00:00;2039;724
16.05.2018;5:00:00;9564;11160;;6;349;445;0;324;42;0;78;0;;;;16.05.2018;5:00:00;2040;711
16.05.2018;6:00:00;9556;11102;;6;348;442;0;325;41;0;75;0;;;;16.05.2018;6:00:00;2046;708
16.05.2018;7:00:00;9839;11200;;6;347;444;0;327;40;0;77;0;;;;16.05.2018;7:00:00;2050;720
16.05.2018;8:00:00;10277;11432;;6;348;450;0;332;42;0;76;0;;;;16.05.2018;8:00:00;2041;718
16.05.2018;9:00:00;10601;11729;;6;346;454;0;332;45;0;77;0;;;;16.05.2018;9:00:00;2251;731
16.05.2018;10:00:00;10722;11805;;6;347;462;0;346;42;0;74;0;;;;16.05.2018;10:00:00;2264;725
16.05.2018;11:00:00;10683;11637;;6;347;462;0;344;43;0;75;0;;;;16.05.2018;11:00:00;2254;728
16.05.2018;12:00:00;10757;11526;;6;349;465;0;347;42;0;76;0;;;;16.05.2018;12:00:00;2247;724
16.05.2018;13:00:00;10656;11522;;6;349;402;0;323;3;0;76;0;;;;16.05.2018;13:00:00;2248;721
16.05.2018;14:00:00;10566;11573;;6;348;444;0;325;43;0;76;0;;;;16.05.2018;14:00:00;2227;715
16.05.2018;15:00:00;10552;11465;;6;349;434;0;322;42;0;70;0;;;;16.05.2018;15:00:00;2260;711
16.05.2018;16:00:00;10600;11403;;6;349;437;0;324;33;0;79;0;;;;16.05.2018;16:00:00;2249;735
16.05.2018;17:00:00;10638;11424;;6;344;435;0;325;35;0;76;0;;;;16.05.2018;17:00:00;2249;738
16.05.2018;18:00:00;10668;11617;;6;343;429;0;325;26;0;77;0;;;;16.05.2018;18:00:00;2255;721
16.05.2018;19:00:00;10710;11653;;6;343;440;0;337;30;0;74;0;;;;16.05.2018;19:00:00;2259;724
16.05.2018;20:00:00;11052;11815;;6;341;455;0;343;36;0;76;0;;;;16.05.2018;20:00:00;2250;745
16.05.2018;21:00:00;11403;12157;;6;344;439;0;341;21;0;77;0;;;;16.05.2018;21:00:00;2250;725
16.05.2018;22:00:00;11516;12067;;6;339;446;0;340;34;0;72;0;;;;16.05.2018;22:00:00;2250;720
16.05.2018;23:00:00;11140;11864;;6;339;452;0;344;35;0;72;0;;;;16.05.2018;23:00:00;2046;721
17.05.2018;0:00:00;10630;11661;;6;338;455;0;341;38;0;76;0;;;;17.05.2018;0:00:00;2043;728
17.05.2018;1:00:00;10124;11371;;6;340;445;0;343;24;0;79;0;;;;17.05.2018;1:00:00;2067;728
17.05.2018;2:00:00;9746;11167;;6;338;441;0;345;20;0;77;0;;;;17.05.2018;2:00:00;2075;722
17.05.2018;3:00:00;9677;11089;;6;339;434;0;345;12;0;76;0;;;;17.05.2018;3:00:00;2072;691
17.05.2018;4:00:00;9659;11113;;6;337;442;0;340;23;0;79;0;;;;17.05.2018;4:00:00;2059;685
17.05.2018;5:00:00;9464;11126;;6;340;453;0;344;30;0;79;0;;;;17.05.2018;5:00:00;2056;688
17.05.2018;6:00:00;9509;11026;;6;338;439;0;336;27;0;76;0;;;;17.05.2018;6:00:00;2066;695
17.05.2018;7:00:00;9553;11080;;6;339;441;0;345;17;0;79;0;;;;17.05.2018;7:00:00;2050;700
17.05.2018;8:00:00;10047;11238;;6;337;432;0;342;13;0;77;0;;;;17.05.2018;8:00:00;2063;698
17.05.2018;9:00:00;10635;11448;;6;340;425;0;337;11;0;77;0;;;;17.05.2018;9:00:00;2080;691
17.05.2018;10:00:00;10709;11593;;6;342;428;0;341;11;0;76;0;;;;17.05.2018;10:00:00;2145;685
17.05.2018;11:00:00;10846;11663;;6;342;430;0;343;8;0;79;0;;;;17.05.2018;11:00:00;2167;691
17.05.2018;12:00:00;10786;11691;;6;342;426;0;342;8;0;77;0;;;;17.05.2018;12:00:00;2159;691
17.05.2018;13:00:00;10854;11629;;6;340;424;0;342;4;0;77;0;;;;17.05.2018;13:00:00;2166;691
17.05.2018;14:00:00;10814;11671;;6;339;425;0;341;4;0;79;0;;;;17.05.2018;14:00:00;2188;701
17.05.2018;15:00:00;10817;11623;;6;341;425;0;342;5;0;78;0;;;;17.05.2018;15:00:00;2163;701
17.05.2018;16:00:00;10814;11564;;6;337;424;0;343;3;0;78;0;;;;17.05.2018;16:00:00;2193;698
17.05.2018;17:00:00;10810;11629;;6;336;424;0;343;3;0;79;0;;;;17.05.2018;17:00:00;2248;695
17.05.2018;18:00:00;10699;11655;;6;338;420;0;343;2;0;76;0;;;;17.05.2018;18:00:00;2218;695
17.05.2018;19:00:00;10810;11688;;6;337;422;0;340;3;0;78;0;;;;17.05.2018;19:00:00;2211;694
17.05.2018;20:00:00;10954;11737;;6;336;421;0;340;1;0;81;0;;;;17.05.2018;20:00:00;2220;702
17.05.2018;21:00:00;11412;11900;;6;336;420;0;340;1;0;80;0;;;;17.05.2018;21:00:00;2229;695
17.05.2018;22:00:00;11586;11776;;6;336;415;0;336;2;0;77;0;;;;17.05.2018;22:00:00;2210;705
17.05.2018;23:00:00;11174;12099;;6;336;416;0;333;4;0;79;0;;;;17.05.2018;23:00:00;2233;698
18.05.2018;0:00:00;10754;11669;;6;336;421;0;336;7;0;79;0;;;;18.05.2018;0:00:00;2043;711
18.05.2018;1:00:00;9901;11444;;6;337;424;0;327;20;0;78;0;;;;18.05.2018;1:00:00;2039;705
18.05.2018;2:00:00;9720;11143;;6;336;430;0;322;28;0;81;0;;;;18.05.2018;2:00:00;2061;705
18.05.2018;3:00:00;9663;11104;;6;337;439;0;324;40;0;76;0;;;;18.05.2018;3:00:00;2042;705
18.05.2018;4:00:00;9727;10974;;6;338;442;0;325;40;0;78;0;;;;18.05.2018;4:00:00;2054;702
18.05.2018;5:00:00;9472;10957;;6;338;449;0;330;40;0;79;0;;;;18.05.2018;5:00:00;2046;698
18.05.2018;6:00:00;9647;10935;;6;338;434;0;314;40;0;80;0;;;;18.05.2018;6:00:00;2042;702
18.05.2018;7:00:00;9932;10983;;6;337;432;0;317;38;0;77;0;;;;18.05.2018;7:00:00;2050;700
18.05.2018;8:00:00;10083;11149;;6;340;428;0;319;32;0;77;0;;;;18.05.2018;8:00:00;2041;705
18.05.2018;9:00:00;10493;11526;;6;342;436;0;323;37;0;76;0;;;;18.05.2018;9:00:00;2130;705
18.05.2018;10:00:00;10923;11667;;6;345;431;0;323;40;0;68;0;;;;18.05.2018;10:00:00;2235;711
18.05.2018;11:00:00;10846;11723;;6;344;441;0;328;39;0;74;0;;;;18.05.2018;11:00:00;2235;705
18.05.2018;12:00:00;10843;11708;;6;345;434;0;328;38;0;69;0;;;;18.05.2018;12:00:00;2231;705
18.05.2018;13:00:00;10682;11649;;6;342;436;0;326;38;0;72;0;;;;18.05.2018;13:00:00;2239;702
18.05.2018;14:00:00;10720;11607;;6;339;439;0;326;41;0;72;0;;;;18.05.2018;14:00:00;2237;701
18.05.2018;15:00:00;10808;11613;;6;342;436;0;323;40;0;72;0;;;;18.05.2018;15:00:00;2236;698
18.05.2018;16:00:00;10861;11624;;6;343;439;0;323;40;0;76;0;;;;18.05.2018;16:00:00;2237;705
18.05.2018;17:00:00;10929;11764;;6;340;439;0;325;40;0;74;0;;;;18.05.2018;17:00:00;2239;705
18.05.2018;18:00:00;10855;11776;;6;340;437;0;320;41;0;76;0;;;;18.05.2018;18:00:00;2253;701
18.05.2018;19:00:00;10707;11738;;6;342;433;0;322;40;0;71;0;;;;18.05.2018;19:00:00;2240;698
18.05.2018;20:00:00;10867;11811;;6;335;431;0;319;36;0;76;0;;;;18.05.2018;20:00:00;2253;705
18.05.2018;21:00:00;11422;11995;;6;342;426;0;321;27;0;78;0;;;;18.05.2018;21:00:00;2246;701
18.05.2018;22:00:00;11673;12062;;6;340;420;0;325;15;0;80;0;;;;18.05.2018;22:00:00;2240;700
18.05.2018;23:00:00;11148;11751;;6;339;415;0;323;12;0;80;0;;;;18.05.2018;23:00:00;2253;705
19.05.2018;0:00:00;10804;11650;;6;340;410;0;328;5;0;77;0;;;;19.05.2018;0:00:00;2248;685
19.05.2018;1:00:00;10221;11421;;6;342;418;0;320;22;0;77;0;;;;19.05.2018;1:00:00;2238;702
19.05.2018;2:00:00;9978;10900;;6;341;404;0;309;16;0;79;0;;;;19.05.2018;2:00:00;2247;698
19.05.2018;3:00:00;9601;10827;;6;341;399;0;312;10;0;77;0;;;;19.05.2018;3:00:00;2246;694
19.05.2018;4:00:00;9742;10792;;6;342;398;0;313;8;0;77;0;;;;19.05.2018;4:00:00;2243;691
19.05.2018;5:00:00;9522;10796;;6;341;405;0;314;8;0;82;0;;;;19.05.2018;5:00:00;2247;701
19.05.2018;6:00:00;9425;10695;;6;341;410;0;314;15;0;81;0;;;;19.05.2018;6:00:00;2123;708
19.05.2018;7:00:00;9534;10620;;6;340;398;0;315;6;0;77;0;;;;19.05.2018;7:00:00;2050;700
19.05.2018;8:00:00;9782;10778;;6;340;400;0;315;7;0;78;0;;;;19.05.2018;8:00:00;2055;698
19.05.2018;9:00:00;10295;11079;;6;341;415;0;327;7;0;81;0;;;;19.05.2018;9:00:00;2040;688
19.05.2018;10:00:00;10661;11385;;6;342;418;0;326;8;0;84;0;;;;19.05.2018;10:00:00;2250;691
19.05.2018;11:00:00;10935;11461;;6;342;411;0;325;5;0;81;0;;;;19.05.2018;11:00:00;2250;708
19.05.2018;12:00:00;10830;11526;;6;340;416;0;328;6;0;82;0;;;;19.05.2018;12:00:00;2250;691
19.05.2018;13:00:00;10857;11491;;6;339;407;0;327;3;0;77;0;;;;19.05.2018;13:00:00;2250;694
19.05.2018;14:00:00;11023;11542;;6;341;406;0;327;2;0;77;0;;;;19.05.2018;14:00:00;2262;768
19.05.2018;15:00:00;10891;11530;;6;339;405;0;327;1;0;77;0;;;;19.05.2018;15:00:00;2252;744
19.05.2018;16:00:00;10765;11391;;6;338;406;0;326;1;0;77;0;;;;19.05.2018;16:00:00;2251;744
19.05.2018;17:00:00;10884;11354;;6;335;405;0;326;2;0;77;0;;;;19.05.2018;17:00:00;2251;751
19.05.2018;18:00:00;10925;11554;;6;335;402;0;326;1;0;75;0;;;;19.05.2018;18:00:00;2257;748
19.05.2018;19:00:00;11025;11552;;6;334;398;0;326;1;0;73;0;;;;19.05.2018;19:00:00;2263;751
19.05.2018;20:00:00;11148;11667;;6;333;402;0;325;2;0;75;0;;;;19.05.2018;20:00:00;2257;757
19.05.2018;21:00:00;11454;11850;;6;336;400;0;324;1;0;75;0;;;;19.05.2018;21:00:00;2253;748
19.05.2018;22:00:00;11728;12049;;6;330;408;0;326;2;0;80;0;;;;19.05.2018;22:00:00;2254;760
19.05.2018;23:00:00;11481;11819;;6;330;403;0;327;2;0;74;0;;;;19.05.2018;23:00:00;2242;754
20.05.2018;0:00:00;10854;11592;;6;333;399;0;319;2;0;78;0;;;;20.05.2018;0:00:00;2260;758
20.05.2018;1:00:00;10423;11585;;6;335;405;0;319;8;0;77;0;;;;20.05.2018;1:00:00;2248;701
20.05.2018;2:00:00;9999;11276;;6;334;412;0;316;18;0;77;0;;;;20.05.2018;2:00:00;2252;695
20.05.2018;3:00:00;9851;11255;;6;335;424;0;318;22;0;84;0;;;;20.05.2018;3:00:00;2248;704
20.05.2018;4:00:00;9799;10935;;6;335;430;0;319;29;0;82;0;;;;20.05.2018;4:00:00;2252;701
20.05.2018;5:00:00;9741;10948;;6;336;431;0;319;37;0;77;0;;;;20.05.2018;5:00:00;2247;704
20.05.2018;6:00:00;9577;10901;;6;334;434;0;318;38;0;78;0;;;;20.05.2018;6:00:00;2243;698
20.05.2018;7:00:00;9603;10910;;6;339;438;0;325;35;0;78;0;;;;20.05.2018;7:00:00;2240;700
20.05.2018;8:00:00;9825;10960;;6;339;423;0;324;22;0;77;0;;;;20.05.2018;8:00:00;2245;698
20.05.2018;9:00:00;10229;11451;;6;339;414;0;323;16;0;75;0;;;;20.05.2018;9:00:00;2248;704
